elt,IFRS_tag
"Other comprehensive income, net of tax, gains (losses) on hedging instruments that hedge investments in equity instruments",ifrs-full_OtherComprehensiveIncomeNetOfTaxGainsLossesOnHedgingInstrumentsThatHedgeInvestmentsInEquityInstruments_label
"Other comprehensive income, before tax, gains (losses) on hedging instruments that hedge investments in equity instruments",ifrs-full_OtherComprehensiveIncomeBeforeTaxGainsLossesOnHedgingInstrumentsThatHedgeInvestmentsInEquityInstruments_label
Reserve of gains and losses on hedging instruments that hedge investments in equity instruments,ifrs-full_ReserveOfGainsAndLossesOnHedgingInstrumentsThatHedgeInvestmentsInEquityInstruments_label
Reserve of gains and losses on hedging instruments that hedge investments in equity instruments [member],ifrs-full_ReserveOfGainsAndLossesOnHedgingInstrumentsThatHedgeInvestmentsInEquityInstrumentsMember_label
Disclosure of general hedge accounting [text block],ifrs-full_DisclosureOfGeneralHedgeAccountingExplanatory_label
Description of cross-reference to disclosures about hedge accounting presented outside financial statements,ifrs-full_DescriptionOfCrossreferenceToDisclosuresAboutHedgeAccountingPresentedOutsideFinancialStatements_label
Disclosure of risk management strategy related to hedge accounting [text block],ifrs-full_DisclosureOfRiskManagementStrategyRelatedToHedgeAccountingExplanatory_label
Disclosure of risk management strategy related to hedge accounting [abstract],ifrs-full_DisclosureOfRiskManagementStrategyRelatedToHedgeAccountingAbstract_label
Disclosure of risk management strategy related to hedge accounting [table],ifrs-full_DisclosureOfRiskManagementStrategyRelatedToHedgeAccountingTable_label
Disclosure of risk management strategy related to hedge accounting [line items],ifrs-full_DisclosureOfRiskManagementStrategyRelatedToHedgeAccountingLineItems_label
Explanation of risk management strategy related to hedge accounting [text block],ifrs-full_ExplanationOfRiskManagementStrategyRelatedToHedgeAccountingExplanatory_label
Description of hedging instruments used to hedge risk exposures and how they are used,ifrs-full_DescriptionOfHedgingInstrumentsUsedToHedgeRiskExposuresAndHowTheyAreUsed_label
Description of how entity determines economic relationship between hedged item and hedging instrument for purpose of assessing hedge effectiveness,ifrs-full_DescriptionOfHowEntityDeterminesEconomicRelationshipBetweenHedgedItemAndHedgingInstrumentForPurposeOfAssessingHedgeEffectiveness_label
Description of how entity establishes hedge ratio and what sources of hedge ineffectiveness are,ifrs-full_DescriptionOfHowEntityEstablishesHedgeRatioAndWhatSourcesOfHedgeIneffectivenessAre_label
Information about how entity determined risk component designated as hedged item [text block],ifrs-full_InformationAboutHowEntityDeterminedRiskComponentDesignatedAsHedgedItemExplanatory_label
Information about how designated risk component relates to hedged item in its entirety [text block],ifrs-full_InformationAboutHowDesignatedRiskComponentRelatesToHedgedItemInItsEntiretyExplanatory_label
Information about ultimate risk management strategy in relation to hedging relationships that entity frequently resets,ifrs-full_InformationAboutUltimateRiskManagementStrategyInRelationToHedgingRelationshipsThatEntityFrequentlyResets_label
Description of how entity reflects its risk management strategy by using hedge accounting and designating hedging relationships that it frequently resets,ifrs-full_DescriptionOfHowEntityReflectsItsRiskManagementStrategyByUsingHedgeAccountingAndDesignatingHedgingRelationshipsThatItFrequentlyResets_label
Indication of how frequently hedging relationships are discontinued and restarted,ifrs-full_IndicationOfHowFrequentlyHedgingRelationshipsAreDiscontinuedAndRestarted_label
Description of fact and reason why volume of hedging relationships to which exemption in IFRS 7.23C applies is unrepresentative of normal volumes,ifrs-full_DescriptionOfFactAndReasonWhyVolumeOfHedgingRelationshipsToWhichExemptionInIFRS723CAppliesIsUnrepresentativeOfNormalVolumes_label
Disclosure of information about terms and conditions of hedging instruments and how they affect future cash flows [text block],ifrs-full_DisclosureOfInformationAboutTermsAndConditionsOfHedgingInstrumentsAndHowTheyAffectFutureCashFlowsExplanatory_label
Disclosure of information about terms and conditions of hedging instruments and how they affect future cash flows [abstract],ifrs-full_DisclosureOfInformationAboutTermsAndConditionsOfHedgingInstrumentsAndHowTheyAffectFutureCashFlowsAbstract_label
Disclosure of information about terms and conditions of hedging instruments and how they affect future cash flows [table],ifrs-full_DisclosureOfInformationAboutTermsAndConditionsOfHedgingInstrumentsAndHowTheyAffectFutureCashFlowsTable_label
Hedging instruments [axis],ifrs-full_HedgingInstrumentsAxis_label
Hedging instruments [member],ifrs-full_HedgingInstrumentsMember_label
Disclosure of information about terms and conditions of hedging instruments and how they affect future cash flows [line items],ifrs-full_DisclosureOfInformationAboutTermsAndConditionsOfHedgingInstrumentsAndHowTheyAffectFutureCashFlowsLineItems_label
Nominal amount of hedging instrument,ifrs-full_NominalAmountOfHedgingInstrument_label
Average price of hedging instrument,ifrs-full_AveragePriceOfHedgingInstrument_label
Average rate of hedging instrument,ifrs-full_AverageRateOfHedgingInstrument_label
Description of sources of hedge ineffectiveness expected to affect hedging relationship,ifrs-full_DescriptionOfSourcesOfHedgeIneffectivenessExpectedToAffectHedgingRelationship_label
Description of sources of hedge ineffectiveness that emerged in hedging relationship,ifrs-full_DescriptionOfSourcesOfHedgeIneffectivenessThatEmergedInHedgingRelationship_label
Explanation of hedge ineffectiveness resulting from sources that emerged in hedging relationship,ifrs-full_ExplanationOfHedgeIneffectivenessResultingFromSourcesThatEmergedInHedgingRelationship_label
Disclosure of detailed information about hedging instruments [text block],ifrs-full_DisclosureOfDetailedInformationAboutHedgingInstrumentsExplanatory_label
Disclosure of detailed information about hedging instruments [abstract],ifrs-full_DisclosureOfDetailedInformationAboutHedgingInstrumentsAbstract_label
Disclosure of detailed information about hedging instruments [table],ifrs-full_DisclosureOfDetailedInformationAboutHedgingInstrumentsTable_label
Disclosure of detailed information about hedging instruments [line items],ifrs-full_DisclosureOfDetailedInformationAboutHedgingInstrumentsLineItems_label
"Hedging instrument, assets",ifrs-full_HedgingInstrumentAssets_label
"Hedging instrument, liabilities",ifrs-full_HedgingInstrumentLiabilities_label
Description of line item in statement of financial position that includes hedging instrument,ifrs-full_DescriptionOfLineItemInStatementOfFinancialPositionThatIncludesHedgingInstrument_label
Gain (loss) on change in fair value of hedging instrument used as basis for recognising hedge ineffectiveness,ifrs-full_GainLossOnChangeInFairValueOfHedgingInstrumentUsedAsBasisForRecognisingHedgeIneffectiveness_label
Disclosure of detailed information about hedged items [text block],ifrs-full_DisclosureOfDetailedInformationAboutHedgedItemsExplanatory_label
Disclosure of detailed information about hedged items [abstract],ifrs-full_DisclosureOfDetailedInformationAboutHedgedItemsAbstract_label
Disclosure of detailed information about hedged items [table],ifrs-full_DisclosureOfDetailedInformationAboutHedgedItemsTable_label
Hedged items [axis],ifrs-full_HedgedItemsAxis_label
Hedged items [member],ifrs-full_HedgedItemsMember_label
Disclosure of detailed information about hedged items [line items],ifrs-full_DisclosureOfDetailedInformationAboutHedgedItemsLineItems_label
"Hedged item, assets",ifrs-full_HedgedItemAssets_label
"Hedged item, liabilities",ifrs-full_HedgedItemLiabilities_label
"Accumulated fair value hedge adjustment on hedged item included in carrying amount, assets",ifrs-full_AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountAssets_label
"Accumulated fair value hedge adjustment on hedged item included in carrying amount, liabilities",ifrs-full_AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities_label
Description of line item in statement of financial position that includes hedged item,ifrs-full_DescriptionOfLineItemInStatementOfFinancialPositionThatIncludesHedgedItem_label
Gain (loss) on change in fair value of hedged item used as basis for recognising hedge ineffectiveness,ifrs-full_GainLossOnChangeInFairValueOfHedgedItemUsedAsBasisForRecognisingHedgeIneffectiveness_label
"Accumulated fair value hedge adjustment remaining in statement of financial position for hedged item that ceased to be adjusted for hedging gains and losses, assets",ifrs-full_AccumulatedFairValueHedgeAdjustmentRemainingInStatementOfFinancialPositionForHedgedItemThatCeasedToBeAdjustedForHedgingGainsAndLossesAssets_label
"Accumulated fair value hedge adjustment remaining in statement of financial position for hedged item that ceased to be adjusted for hedging gains and losses, liabilities",ifrs-full_AccumulatedFairValueHedgeAdjustmentRemainingInStatementOfFinancialPositionForHedgedItemThatCeasedToBeAdjustedForHedgingGainsAndLossesLiabilities_label
"Reserve of cash flow hedges, continuing hedges",ifrs-full_ReserveOfCashFlowHedgesContinuingHedges_label
"Reserve of exchange differences on translation, continuing hedges",ifrs-full_ReserveOfExchangeDifferencesOnTranslationContinuingHedges_label
"Reserve of cash flow hedges, hedging relationships for which hedge accounting is no longer applied",ifrs-full_ReserveOfCashFlowHedgesHedgingRelationshipsForWhichHedgeAccountingIsNoLongerApplied_label
"Reserve of exchange differences on translation, hedging relationships for which hedge accounting is no longer applied",ifrs-full_ReserveOfExchangeDifferencesOnTranslationHedgingRelationshipsForWhichHedgeAccountingIsNoLongerApplied_label
Disclosure of information about amounts that affected statement of comprehensive income as result of hedge accounting [text block],ifrs-full_DisclosureOfInformationAboutAmountsThatAffectedStatementOfComprehensiveIncomeAsResultOfHedgeAccountingExplanatory_label
Disclosure of information about amounts that affected statement of comprehensive income as result of hedge accounting [abstract],ifrs-full_DisclosureOfInformationAboutAmountsThatAffectedStatementOfComprehensiveIncomeAsResultOfHedgeAccountingAbstract_label
Disclosure of information about amounts that affected statement of comprehensive income as result of hedge accounting [table],ifrs-full_DisclosureOfInformationAboutAmountsThatAffectedStatementOfComprehensiveIncomeAsResultOfHedgeAccountingTable_label
Disclosure of information about amounts that affected statement of comprehensive income as result of hedge accounting [line items],ifrs-full_DisclosureOfInformationAboutAmountsThatAffectedStatementOfComprehensiveIncomeAsResultOfHedgeAccountingLineItems_label
Gain (loss) on hedge ineffectiveness,ifrs-full_GainLossOnHedgeIneffectiveness_label
Gain (loss) on hedge ineffectiveness recognised in profit or loss,ifrs-full_GainLossOnHedgeIneffectivenessRecognisedInProfitOrLoss_label
Gain (loss) on hedge ineffectiveness recognised in other comprehensive income,ifrs-full_GainLossOnHedgeIneffectivenessRecognisedInOtherComprehensiveIncome_label
Description of line item in statement of comprehensive income that includes recognised hedge ineffectiveness,ifrs-full_DescriptionOfLineItemInStatementOfComprehensiveIncomeThatIncludesRecognisedHedgeIneffectiveness_label
Description of line item in statement of comprehensive income that includes reclassification adjustments,ifrs-full_DescriptionOfLineItemInStatementOfComprehensiveIncomeThatIncludesReclassificationAdjustments_label
"Reclassification adjustments on cash flow hedges for which hedged future cash flows are no longer expected to occur, net of tax",ifrs-full_ReclassificationAdjustmentsOnCashFlowHedgesForWhichHedgedFutureCashFlowsAreNoLongerExpectedToOccurNetOfTax_label
